order_id,customer_id,order_date,this_order_rings_count,prev_rings_count,this_order_necklace_count,prev_necklace_count,this_order_charms_count,prev_charms_count,this_order_bracelets_count,prev_bracelets_count
618,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-10-08,0.0,4.0,0.0,14.0,0.0,5.0,1.0,8.0
619,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-11-13,0.0,4.0,0.0,14.0,0.0,5.0,1.0,9.0
620,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-11-14,0.0,4.0,0.0,14.0,1.0,5.0,0.0,10.0
621,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-11-22,0.0,4.0,0.0,14.0,0.0,6.0,1.0,10.0
622,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-11-24,0.0,4.0,1.0,14.0,0.0,6.0,0.0,11.0
623,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-11-28,0.0,4.0,0.0,15.0,1.0,6.0,0.0,11.0
624,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-12-02,0.0,4.0,0.0,15.0,0.0,7.0,1.0,11.0
625,b1b44b99-3d64-4fdb-85c1-f2ad2ab48399,2021-12-26,0.0,4.0,1.0,15.0,0.0,7.0,1.0,12.0
626,b4358c19-a966-4f3d-a56c-b015b507b149,2021-01-06,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
627,b4358c19-a966-4f3d-a56c-b015b507b149,2021-01-09,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
628,b4358c19-a966-4f3d-a56c-b015b507b149,2021-01-14,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
629,b4358c19-a966-4f3d-a56c-b015b507b149,2021-01-15,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
630,b4358c19-a966-4f3d-a56c-b015b507b149,2021-01-17,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0
631,b4358c19-a966-4f3d-a56c-b015b507b149,2021-01-29,0.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0
632,b4358c19-a966-4f3d-a56c-b015b507b149,2021-02-02,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0
633,b4358c19-a966-4f3d-a56c-b015b507b149,2021-02-17,0.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0
634,b4358c19-a966-4f3d-a56c-b015b507b149,2021-02-27,0.0,2.0,0.0,6.0,1.0,0.0,0.0,0.0
635,b4358c19-a966-4f3d-a56c-b015b507b149,2021-03-05,0.0,2.0,1.0,6.0,0.0,1.0,0.0,0.0
636,b4358c19-a966-4f3d-a56c-b015b507b149,2021-03-09,0.0,2.0,0.0,7.0,1.0,1.0,0.0,0.0
637,b4358c19-a966-4f3d-a56c-b015b507b149,2021-04-04,0.0,2.0,1.0,7.0,1.0,2.0,0.0,0.0
638,b4358c19-a966-4f3d-a56c-b015b507b149,2021-04-11,0.0,2.0,1.0,8.0,0.0,3.0,0.0,0.0
639,b4358c19-a966-4f3d-a56c-b015b507b149,2021-04-15,0.0,2.0,1.0,9.0,0.0,3.0,0.0,0.0
640,b4358c19-a966-4f3d-a56c-b015b507b149,2021-04-16,1.0,2.0,0.0,10.0,0.0,3.0,0.0,0.0
641,b4358c19-a966-4f3d-a56c-b015b507b149,2021-05-16,0.0,3.0,0.0,10.0,1.0,3.0,0.0,0.0
642,b4358c19-a966-4f3d-a56c-b015b507b149,2021-05-18,0.0,3.0,0.0,10.0,0.0,4.0,1.0,0.0
643,b4358c19-a966-4f3d-a56c-b015b507b149,2021-05-19,0.0,3.0,0.0,10.0,1.0,4.0,0.0,1.0
644,b4358c19-a966-4f3d-a56c-b015b507b149,2021-05-20,0.0,3.0,1.0,10.0,0.0,5.0,0.0,1.0
645,b4358c19-a966-4f3d-a56c-b015b507b149,2021-05-22,0.0,3.0,0.0,11.0,0.0,5.0,1.0,1.0
646,b4358c19-a966-4f3d-a56c-b015b507b149,2021-05-25,0.0,3.0,0.0,11.0,0.0,5.0,1.0,2.0
647,b4358c19-a966-4f3d-a56c-b015b507b149,2021-06-12,0.0,3.0,0.0,11.0,0.0,5.0,1.0,3.0
648,b4358c19-a966-4f3d-a56c-b015b507b149,2021-06-14,0.0,3.0,0.0,11.0,0.0,5.0,1.0,4.0
649,b4358c19-a966-4f3d-a56c-b015b507b149,2021-06-21,1.0,3.0,0.0,11.0,0.0,5.0,0.0,5.0
650,b4358c19-a966-4f3d-a56c-b015b507b149,2021-06-28,0.0,4.0,1.0,11.0,0.0,5.0,0.0,5.0
651,b4358c19-a966-4f3d-a56c-b015b507b149,2021-06-29,0.0,4.0,0.0,12.0,1.0,5.0,0.0,5.0
652,b4358c19-a966-4f3d-a56c-b015b507b149,2021-07-29,0.0,4.0,0.0,12.0,1.0,6.0,0.0,5.0
653,b4358c19-a966-4f3d-a56c-b015b507b149,2021-08-02,0.0,4.0,1.0,12.0,0.0,7.0,0.0,5.0
654,b4358c19-a966-4f3d-a56c-b015b507b149,2021-08-23,0.0,4.0,0.0,13.0,0.0,7.0,1.0,5.0
655,b4358c19-a966-4f3d-a56c-b015b507b149,2021-08-30,0.0,4.0,0.0,13.0,0.0,7.0,1.0,6.0
656,b4358c19-a966-4f3d-a56c-b015b507b149,2021-09-03,0.0,4.0,0.0,13.0,0.0,7.0,1.0,7.0
657,b4358c19-a966-4f3d-a56c-b015b507b149,2021-09-08,1.0,4.0,0.0,13.0,0.0,7.0,0.0,8.0
658,b4358c19-a966-4f3d-a56c-b015b507b149,2021-10-11,0.0,5.0,0.0,13.0,1.0,7.0,0.0,8.0
659,b4358c19-a966-4f3d-a56c-b015b507b149,2021-10-14,0.0,5.0,1.0,13.0,0.0,8.0,0.0,8.0
660,b4358c19-a966-4f3d-a56c-b015b507b149,2021-10-28,0.0,5.0,0.0,14.0,0.0,8.0,1.0,8.0
661,b4358c19-a966-4f3d-a56c-b015b507b149,2021-11-05,0.0,5.0,1.0,14.0,0.0,8.0,0.0,9.0
662,b4358c19-a966-4f3d-a56c-b015b507b149,2021-11-07,0.0,5.0,1.0,15.0,0.0,8.0,0.0,9.0
663,b4358c19-a966-4f3d-a56c-b015b507b149,2021-11-25,0.0,5.0,0.0,16.0,1.0,8.0,0.0,9.0
664,b4358c19-a966-4f3d-a56c-b015b507b149,2021-11-30,0.0,5.0,1.0,16.0,0.0,9.0,0.0,9.0
665,b4358c19-a966-4f3d-a56c-b015b507b149,2021-12-13,0.0,5.0,0.0,17.0,2.0,9.0,0.0,9.0
666,b4358c19-a966-4f3d-a56c-b015b507b149,2021-12-15,0.0,5.0,2.0,17.0,1.0,11.0,0.0,9.0
667,b4358c19-a966-4f3d-a56c-b015b507b149,2021-12-19,0.0,5.0,0.0,19.0,0.0,12.0,1.0,9.0
668,b4358c19-a966-4f3d-a56c-b015b507b149,2021-12-20,0.0,5.0,0.0,19.0,1.0,12.0,0.0,10.0
669,b4358c19-a966-4f3d-a56c-b015b507b149,2021-12-21,0.0,5.0,1.0,19.0,0.0,13.0,0.0,10.0
670,b4358c19-a966-4f3d-a56c-b015b507b149,2021-12-26,0.0,5.0,0.0,20.0,0.0,13.0,1.0,10.0
671,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
672,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-02-02,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0
673,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-02-03,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0
674,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-02-06,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0
675,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-02-09,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0
676,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-02-25,1.0,0.0,0.0,3.0,0.0,0.0,1.0,3.0
677,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-02-27,0.0,1.0,1.0,3.0,0.0,0.0,0.0,4.0
678,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-03-12,0.0,1.0,0.0,4.0,1.0,0.0,0.0,4.0
679,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-03-13,0.0,1.0,0.0,4.0,1.0,1.0,0.0,4.0
680,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-03-26,0.0,1.0,0.0,4.0,1.0,2.0,0.0,4.0
681,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-03-29,0.0,1.0,0.0,4.0,0.0,3.0,1.0,4.0
682,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-03-31,0.0,1.0,2.0,4.0,0.0,3.0,0.0,5.0
683,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-04-10,0.0,1.0,1.0,6.0,0.0,3.0,0.0,5.0
684,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-04-18,0.0,1.0,1.0,7.0,0.0,3.0,0.0,5.0
685,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-05-14,0.0,1.0,1.0,8.0,0.0,3.0,0.0,5.0
686,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-05-19,0.0,1.0,0.0,9.0,0.0,3.0,1.0,5.0
687,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-05-25,0.0,1.0,1.0,9.0,0.0,3.0,0.0,6.0
688,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-05-26,0.0,1.0,1.0,10.0,0.0,3.0,0.0,6.0
689,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-06-02,1.0,1.0,0.0,11.0,0.0,3.0,0.0,6.0
690,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-06-05,0.0,2.0,0.0,11.0,0.0,3.0,1.0,6.0
691,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-06-07,0.0,2.0,0.0,11.0,1.0,3.0,0.0,7.0
692,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-06-12,0.0,2.0,1.0,11.0,0.0,4.0,0.0,7.0
693,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-06-21,1.0,2.0,0.0,12.0,0.0,4.0,0.0,7.0
694,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-06-26,0.0,3.0,0.0,12.0,0.0,4.0,1.0,7.0
695,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-07-01,0.0,3.0,0.0,12.0,1.0,4.0,0.0,8.0
696,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-07-08,0.0,3.0,1.0,12.0,1.0,5.0,0.0,8.0
697,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-07-17,0.0,3.0,1.0,13.0,0.0,6.0,0.0,8.0
698,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-07-19,0.0,3.0,0.0,14.0,0.0,6.0,1.0,8.0
699,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-07-20,0.0,3.0,1.0,14.0,0.0,6.0,0.0,9.0
700,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-07-29,0.0,3.0,0.0,15.0,1.0,6.0,0.0,9.0
701,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-08-05,1.0,3.0,0.0,15.0,0.0,7.0,0.0,9.0
702,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-08-11,0.0,4.0,0.0,15.0,0.0,7.0,1.0,9.0
703,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-08-19,0.0,4.0,1.0,15.0,0.0,7.0,0.0,10.0
704,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-08-23,0.0,4.0,0.0,16.0,0.0,7.0,1.0,10.0
705,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-09-03,0.0,4.0,1.0,16.0,0.0,7.0,0.0,11.0
706,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-09-25,0.0,4.0,0.0,17.0,1.0,7.0,0.0,11.0
707,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-09-28,0.0,4.0,1.0,17.0,0.0,8.0,0.0,11.0
708,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-10-02,0.0,4.0,0.0,18.0,1.0,8.0,0.0,11.0
709,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-10-04,0.0,4.0,0.0,18.0,1.0,9.0,0.0,11.0
710,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-10-17,0.0,4.0,1.0,18.0,0.0,10.0,0.0,11.0
711,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-10-21,0.0,4.0,0.0,19.0,1.0,10.0,0.0,11.0
712,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-10-27,0.0,4.0,1.0,19.0,0.0,11.0,0.0,11.0
713,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-11-01,0.0,4.0,1.0,20.0,0.0,11.0,0.0,11.0
714,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-11-03,0.0,4.0,1.0,21.0,0.0,11.0,0.0,11.0
715,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-11-07,0.0,4.0,0.0,22.0,1.0,11.0,0.0,11.0
716,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-11-16,0.0,4.0,0.0,22.0,0.0,12.0,1.0,11.0
717,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-11-17,0.0,4.0,1.0,22.0,0.0,12.0,0.0,12.0
718,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-12-08,0.0,4.0,0.0,23.0,0.0,12.0,1.0,12.0
719,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-12-21,0.0,4.0,1.0,23.0,0.0,12.0,0.0,13.0
720,b7ef1664-f72b-4f4c-9a83-87a1dc7c3f4c,2021-12-27,0.0,4.0,0.0,24.0,1.0,12.0,0.0,13.0
721,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-01-07,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
722,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-01-14,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
723,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-02-19,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
724,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-03-12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0
725,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-03-28,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0
726,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-04-17,0.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0
727,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-05-01,0.0,1.0,0.0,1.0,1.0,2.0,0.0,2.0
728,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-05-09,0.0,1.0,2.0,1.0,0.0,3.0,0.0,2.0
729,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-05-24,0.0,1.0,1.0,3.0,0.0,3.0,0.0,2.0
730,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-06-21,0.0,1.0,1.0,4.0,0.0,3.0,0.0,2.0
731,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-07-03,0.0,1.0,0.0,5.0,0.0,3.0,1.0,2.0
732,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-07-16,0.0,1.0,0.0,5.0,1.0,3.0,0.0,3.0
733,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-07-20,0.0,1.0,0.0,5.0,0.0,4.0,1.0,3.0
734,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-07-26,0.0,1.0,2.0,5.0,1.0,4.0,0.0,4.0
735,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-08-01,1.0,1.0,0.0,7.0,0.0,5.0,0.0,4.0
736,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-08-07,0.0,2.0,1.0,7.0,1.0,5.0,0.0,4.0
737,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-08-11,0.0,2.0,1.0,8.0,0.0,6.0,0.0,4.0
738,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-08-13,0.0,2.0,0.0,9.0,1.0,6.0,0.0,4.0
739,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-08-14,0.0,2.0,1.0,9.0,0.0,7.0,0.0,4.0
740,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-08-15,0.0,2.0,0.0,10.0,1.0,7.0,0.0,4.0
741,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-08-31,0.0,2.0,0.0,10.0,1.0,8.0,0.0,4.0
742,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-09-03,0.0,2.0,0.0,10.0,1.0,9.0,0.0,4.0
743,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-09-06,0.0,2.0,1.0,10.0,0.0,10.0,0.0,4.0
744,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-09-08,0.0,2.0,1.0,11.0,0.0,10.0,0.0,4.0
745,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-09-14,0.0,2.0,0.0,12.0,1.0,10.0,0.0,4.0
746,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-09-23,0.0,2.0,0.0,12.0,0.0,11.0,1.0,4.0
747,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-09-27,0.0,2.0,1.0,12.0,0.0,11.0,0.0,5.0
748,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-10-06,0.0,2.0,1.0,13.0,0.0,11.0,0.0,5.0
749,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-10-08,0.0,2.0,0.0,14.0,0.0,11.0,1.0,5.0
750,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-10-15,0.0,2.0,0.0,14.0,1.0,11.0,0.0,6.0
751,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-10-31,0.0,2.0,0.0,14.0,1.0,12.0,0.0,6.0
752,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-11-01,0.0,2.0,1.0,14.0,0.0,13.0,0.0,6.0
753,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-11-03,0.0,2.0,1.0,15.0,0.0,13.0,0.0,6.0
754,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-11-15,0.0,2.0,0.0,16.0,0.0,13.0,1.0,6.0
755,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-11-19,0.0,2.0,0.0,16.0,1.0,13.0,0.0,7.0
756,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-11-22,0.0,2.0,1.0,16.0,0.0,14.0,0.0,7.0
757,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-12-08,0.0,2.0,1.0,17.0,0.0,14.0,0.0,7.0
758,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-12-15,0.0,2.0,0.0,18.0,0.0,14.0,1.0,7.0
759,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-12-26,0.0,2.0,0.0,18.0,0.0,14.0,1.0,8.0
760,be833a55-fe16-4033-bcc3-65c3b26c4679,2021-12-29,0.0,2.0,1.0,18.0,0.0,14.0,0.0,9.0
761,c2ccccff-6feb-48a9-a436-d91522821191,2021-01-03,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
762,c2ccccff-6feb-48a9-a436-d91522821191,2021-01-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
763,c2ccccff-6feb-48a9-a436-d91522821191,2021-01-21,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
764,c2ccccff-6feb-48a9-a436-d91522821191,2021-01-26,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0
765,c2ccccff-6feb-48a9-a436-d91522821191,2021-02-06,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0
766,c2ccccff-6feb-48a9-a436-d91522821191,2021-02-16,0.0,0.0,1.0,0.0,0.0,4.0,0.0,2.0
767,c2ccccff-6feb-48a9-a436-d91522821191,2021-02-17,0.0,0.0,1.0,1.0,0.0,4.0,1.0,2.0
768,c2ccccff-6feb-48a9-a436-d91522821191,2021-02-24,0.0,0.0,0.0,2.0,1.0,4.0,0.0,3.0
769,c2ccccff-6feb-48a9-a436-d91522821191,2021-03-08,0.0,0.0,1.0,2.0,0.0,5.0,0.0,3.0
770,c2ccccff-6feb-48a9-a436-d91522821191,2021-03-16,0.0,0.0,0.0,3.0,0.0,5.0,1.0,3.0
771,c2ccccff-6feb-48a9-a436-d91522821191,2021-04-06,0.0,0.0,1.0,3.0,0.0,5.0,0.0,4.0
772,c2ccccff-6feb-48a9-a436-d91522821191,2021-05-27,0.0,0.0,0.0,4.0,0.0,5.0,1.0,4.0
773,c2ccccff-6feb-48a9-a436-d91522821191,2021-06-08,0.0,0.0,1.0,4.0,0.0,5.0,0.0,5.0
774,c2ccccff-6feb-48a9-a436-d91522821191,2021-06-24,0.0,0.0,0.0,5.0,1.0,5.0,0.0,5.0
775,c2ccccff-6feb-48a9-a436-d91522821191,2021-06-28,0.0,0.0,1.0,5.0,0.0,6.0,0.0,5.0
776,c2ccccff-6feb-48a9-a436-d91522821191,2021-07-06,0.0,0.0,1.0,6.0,0.0,6.0,0.0,5.0
777,c2ccccff-6feb-48a9-a436-d91522821191,2021-07-07,0.0,0.0,0.0,7.0,0.0,6.0,1.0,5.0
778,c2ccccff-6feb-48a9-a436-d91522821191,2021-07-09,0.0,0.0,1.0,7.0,0.0,6.0,0.0,6.0
779,c2ccccff-6feb-48a9-a436-d91522821191,2021-07-21,0.0,0.0,1.0,8.0,1.0,6.0,0.0,6.0
780,c2ccccff-6feb-48a9-a436-d91522821191,2021-07-22,0.0,0.0,0.0,9.0,1.0,7.0,0.0,6.0
781,c2ccccff-6feb-48a9-a436-d91522821191,2021-07-23,0.0,0.0,0.0,9.0,1.0,8.0,1.0,6.0
782,c2ccccff-6feb-48a9-a436-d91522821191,2021-07-26,0.0,0.0,1.0,9.0,0.0,9.0,0.0,7.0
783,c2ccccff-6feb-48a9-a436-d91522821191,2021-08-06,0.0,0.0,1.0,10.0,0.0,9.0,0.0,7.0
784,c2ccccff-6feb-48a9-a436-d91522821191,2021-08-14,0.0,0.0,1.0,11.0,0.0,9.0,0.0,7.0
785,c2ccccff-6feb-48a9-a436-d91522821191,2021-08-16,0.0,0.0,0.0,12.0,1.0,9.0,0.0,7.0
786,c2ccccff-6feb-48a9-a436-d91522821191,2021-08-22,0.0,0.0,1.0,12.0,0.0,10.0,0.0,7.0
787,c2ccccff-6feb-48a9-a436-d91522821191,2021-08-23,0.0,0.0,1.0,13.0,0.0,10.0,0.0,7.0
788,c2ccccff-6feb-48a9-a436-d91522821191,2021-08-29,0.0,0.0,0.0,14.0,0.0,10.0,1.0,7.0
789,c2ccccff-6feb-48a9-a436-d91522821191,2021-10-07,0.0,0.0,0.0,14.0,0.0,10.0,1.0,8.0
790,c2ccccff-6feb-48a9-a436-d91522821191,2021-10-13,0.0,0.0,0.0,14.0,1.0,10.0,0.0,9.0
791,c2ccccff-6feb-48a9-a436-d91522821191,2021-10-26,0.0,0.0,0.0,14.0,0.0,11.0,1.0,9.0
792,c2ccccff-6feb-48a9-a436-d91522821191,2021-11-02,1.0,0.0,0.0,14.0,0.0,11.0,0.0,10.0
793,c2ccccff-6feb-48a9-a436-d91522821191,2021-11-14,0.0,1.0,0.0,14.0,0.0,11.0,1.0,10.0
794,c2ccccff-6feb-48a9-a436-d91522821191,2021-11-16,1.0,1.0,0.0,14.0,0.0,11.0,0.0,11.0
795,c2ccccff-6feb-48a9-a436-d91522821191,2021-12-07,0.0,2.0,0.0,14.0,1.0,11.0,0.0,11.0
796,c2ccccff-6feb-48a9-a436-d91522821191,2021-12-09,0.0,2.0,0.0,14.0,0.0,12.0,1.0,11.0
797,c2ccccff-6feb-48a9-a436-d91522821191,2021-12-28,0.0,2.0,0.0,14.0,1.0,12.0,0.0,12.0
798,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-01-10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
799,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-01-19,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
800,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-01-22,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
801,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-01-31,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0
802,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-02-25,0.0,1.0,0.0,3.0,1.0,1.0,0.0,0.0
803,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-03-13,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0
804,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-03-14,0.0,1.0,0.0,3.0,0.0,3.0,1.0,0.0
805,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-03-15,1.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0
806,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-03-26,0.0,2.0,1.0,3.0,0.0,3.0,0.0,1.0
807,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-04-15,0.0,2.0,0.0,4.0,1.0,3.0,0.0,1.0
808,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-05-17,0.0,2.0,0.0,4.0,0.0,4.0,1.0,1.0
809,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-05-23,0.0,2.0,1.0,4.0,0.0,4.0,0.0,2.0
810,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-06-14,0.0,2.0,0.0,5.0,0.0,4.0,1.0,2.0
811,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-07-10,0.0,2.0,0.0,5.0,1.0,4.0,0.0,3.0
812,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-07-31,0.0,2.0,1.0,5.0,0.0,5.0,0.0,3.0
813,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-08-11,0.0,2.0,0.0,6.0,1.0,5.0,1.0,3.0
814,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-08-18,0.0,2.0,0.0,6.0,1.0,6.0,0.0,4.0
815,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-08-26,0.0,2.0,0.0,6.0,0.0,7.0,1.0,4.0
816,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-09-15,0.0,2.0,0.0,6.0,0.0,7.0,1.0,5.0
817,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-09-25,0.0,2.0,1.0,6.0,0.0,7.0,0.0,6.0
818,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-09-26,0.0,2.0,1.0,7.0,0.0,7.0,0.0,6.0
819,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-09-27,0.0,2.0,1.0,8.0,0.0,7.0,0.0,6.0
820,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-10-01,0.0,2.0,1.0,9.0,0.0,7.0,0.0,6.0
821,d52fd078-9f3a-4eca-9f6b-56ad91494571,2021-10-17,0.0,2.0,1.0,10.0,0.0,7.0,0.0,6.0
